Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3
U-Prince: The Gentle Vet,2016,\N,TV Show,Thailand,Thai,7.5,24,Comedy,Drama,Romance
Los Tiempos de Pablo Escobar,2012,46,Movie,Colombia,Spanish,6.8,257,Documentary,,
The Comedians of Comedy: Live at the El Rey,2006,58,Movie,United States,English,6.6,172,Comedy,,
Cedonia Avenue,2015,62,Movie,United States,English,4.2,11,Drama,,
Jack the Ripper: Prime Suspect,2011,50,Movie,Australia,English,5.6,69,Crime,Documentary,
Music for Mandela,2013,82,Movie,Canada,English,6.3,22,Documentary,,
Making the American Man,2016,68,Movie,United States,English,5.4,81,Documentary,,
LEGO Friends: Happy Birthday to You!,2017,1,Movie,United States,English,3.6,5,Animation,Short,
Karriär,1938,106,Movie,Sweden,Swedish,5.2,45,Drama,,
All on the Line,2011,60,TV Show,United States,English,7.8,40,Reality-TV,,
Daniel Sosa: Sosafado,2017,77,Movie,Mexico,Spanish,5.4,83,Comedy,,
Arsenio Hall: Smart and Classy,2019,63,Movie,United States,English,6.0,400,Comedy,,
Is Love Racist? The Dating Game,2017,47,Movie,United Kingdom,English,5.5,13,Documentary,,
Mauricio Meirelles comedy special,2020,63,Movie,Brazil,Portuguese,6.6,106,Comedy,,
The Improv: 50 Years Behind the Brick Wall,2013,60,Movie,United States,English,7.0,269,Comedy,Documentary,
Craptastic,2008,89,Movie,United States,English,3.6,75,Comedy,,
The Spaghetti West,2005,65,Movie,United States,Italian,7.2,228,Documentary,,
Zona Rosa,2019,\N,TV Show,Mexico,Spanish,5.9,38,Comedy,,
Word Party Songs,2020,\N,TV Show,United States,English,3.2,8,Animation,Family,
Ranbhool,2010,110,Movie,India,Marathi,5.4,23,Thriller,,
Grillo vs Grillo,2017,\N,Movie,Italy,Italian,4.4,123,Comedy,,
Crap Shoot: The Documentary,2007,97,Movie,United States,English,3.8,183,Documentary,,
Vlast (Power),2010,88,Movie,United States,English,7.0,167,Documentary,,
Hija única,2016,112,Movie,Argentina,Spanish,5.6,65,Drama,,
War Don Don,2010,83,Movie,United States,English,7.2,144,Documentary,,
The Circus,2018,\N,Movie,United States,English,7.7,138,Documentary,,
"Mis Peores Amigos: Promedio Rojo, El Regreso",2013,88,Movie,Chile,Spanish,3.8,257,Action,Comedy,Drama
Cast Party,2015,125,Movie,United States,English,6.1,9,Comedy,,
I Am. Shimon Peres,2014,78,Movie,Israel,Hebrew,6.4,49,Biography,Documentary,
Especial de Ano Todo com Clarice Falcão,2017,\N,Movie,Brazil,Portuguese,6.5,14,Comedy,,
Francesco de Carlo: Cose di Questo Mondo,2019,61,Movie,Italy,Italian,6.4,83,Comedy,,
Marmato,2014,87,Movie,United States,English,7.3,145,Documentary,,
Murder on the Social Network,2011,46,Movie,United Kingdom,English,5.4,14,Crime,Documentary,
Nietzsche and the Nazis,2006,165,Movie,United States,English,7.6,55,Documentary,,
Ilegal,2014,90,Movie,Brazil,Portuguese,7.9,96,Documentary,Drama,Family
El Expediente Santiso,2015,86,Movie,Argentina,Spanish,4.9,69,Mystery,Sci-Fi,Thriller
Southern Justice,2006,96,Movie,United States,English,3.1,113,Action,Adventure,Thriller
"To Be Frank, Sinatra at 100",2015,81,Movie,United Kingdom,English,6.4,245,Biography,Documentary,History
Pandalian,2006,22,TV Show,Canada,English,6.9,13,Action,Adventure,Animation
Coco y Raulito: Carrusel de ternura,2018,\N,Movie,Mexico,Spanish,6.6,35,Comedy,,
Inside: The Mob's Bloody Valentine,2011,45,Movie,United States,English,6.5,8,Action,Crime,Documentary
High Strange New Mexico,1997,112,Movie,United States,English,6.6,7,Documentary,,
The Atomic States of America,2012,95,Movie,United States,English,6.3,268,Documentary,History,News
Willie Barcena: The Truth Hurts,2016,60,Movie,United States,English,6.3,72,Comedy,,
U-Prince: The Badass Baker,2016,60,TV Show,Thailand,Thai,7.5,21,Romance,,
Bert Visscher: Zelden zoiets gezien,2017,108,Movie,Netherlands,Dutch,7.0,51,Comedy,Documentary,
Fabrizio Copano: Solo pienso en mi,2017,\N,Movie,Chile,Spanish,4.8,31,Comedy,,
U-Prince: The Absolute Economist,2016,\N,TV Show,Thailand,Thai,6.8,13,Romance,,
The Whistler,2006,76,Movie,United States,English,5.3,75,Crime,Horror,
Meeting a Bullet,2004,75,Movie,United States,English,3.8,104,Crime,,
Art of the Game: Ukiyo-e Heroes,2017,97,Movie,United States,English,8.1,245,Documentary,,
"Wetten, dass war's..?",2019,\N,TV Show,Germany,German,7.6,75,Talk-Show,,
The Land of College Prophets,2005,83,Movie,United States,English,3.5,221,Action,Fantasy,Horror
Big Guns,2006,84,Movie,United States,English,7.7,13,Comedy,,
Brasslands,2013,84,Movie,United States,English,7.5,85,Documentary,Music,
Pete Johansson: You Might also Enjoy Pete Johansson,2016,67,Movie,United States,English,5.3,165,Comedy,,
Jani Dueñas: Grandes fracasos de ayer y hoy,2018,\N,Movie,Chile,Spanish,4.8,70,Comedy,,
It's Not Over,2014,72,Movie,South Africa,English,6.3,40,Adventure,Documentary,Drama
Ancient Extraterrestrials: Aliens and UFOs Before the Dawn of Time,2012,188,Movie,United States,English,5.6,7,Documentary,,
Girls Who Like Boys Who Like Boys,2010,\N,TV Show,United States,English,6.5,37,Reality-TV,,
Dead & Nowhere,2008,90,Movie,United States,English,2.7,13,Crime,Thriller,
Los días de Ayotzinapa (The 43s),2019,\N,Movie,Mexico,Spanish,7.9,42,Crime,Documentary,Drama
Huntin' Buddies,2008,51,Movie,United States,English,7.2,13,Comedy,,
Steve Byrne: Champion,2014,70,Movie,United States,English,7.0,136,Comedy,,
Moonbeams,2001,81,Movie,United States,English,8.1,8,Drama,,
Eddie Pepitone: In Ruins,2014,64,Movie,United States,English,7.2,119,Comedy,,
Even Goede Vrienden,2019,84,Movie,Netherlands,Dutch,6.8,31,Comedy,,
"Com a Palavra, Arnaldo Antunes",2018,80,Movie,Brazil,Portuguese,7.7,51,Documentary,,
Najib Amhali: The Best of Najib Amhali,2010,158,Movie,Netherlands,Dutch,7.3,53,Comedy,Documentary,
Without Shepherds,2013,89,Movie,United States,English,7.7,66,Documentary,,
Dropped,2006,65,Movie,United States,English,6.8,12,Biography,Documentary,Music
Kalbi Dalili,2013,99,Movie,Egypt,Arabic,3.2,57,Comedy,,
Shelter,2003,80,Movie,United States,English,6.1,40,Drama,,
TED: The Future We Will Create,2007,74,Movie,United States,English,6.9,148,Documentary,,
Daniël Arends: Carte blanche,2016,82,Movie,Netherlands,Dutch,7.4,181,Comedy,Documentary,
"Edmilson Filho: Notas, uma Comédia de Relacionamentos",2018,79,Movie,Brazil,Portuguese,5.7,16,Comedy,,
Kära släkten,1933,94,Movie,Sweden,Swedish,5.4,27,Comedy,,
Cut from a Different Cloth,2017,54,Movie,United Kingdom,English,6.3,108,Documentary,,
Surviving Hitler: A Love Story,2010,66,Movie,United States,English,7.5,237,Documentary,,
Fadily Camara: La plus drôle de tes copines,2019,54,Movie,France,French,5.5,35,Comedy,,
Matt Braunger: Big Dumb Animal,2015,64,Movie,United States,English,7.4,260,Comedy,Documentary,
Once in a Lifetime Sessions with Nile Rodgers,2019,70,Movie,United Kingdom,English,8.0,7,Music,,
Arango y Sanint: Ríase el show,2018,\N,Movie,Colombia,Spanish,4.0,40,Comedy,,
Graffiti Verité,1995,45,Movie,United States,English,5.9,25,Documentary,Drama,Family
Rayen Panday: Niet verder vertellen,2018,51,Movie,Netherlands,Dutch,6.8,23,Comedy,,
Semisweet: Life in Chocolate,2012,48,Movie,Canada,English,6.3,70,Documentary,Drama,
Little Town of Bethlehem,2010,75,Movie,Occupied Palestinian Territory,Arabic,7.6,32,Documentary,,
Graffiti Verité 2: Freedom of ExpreSSion?,1998,57,Movie,United States,English,6.2,5,Documentary,History,
Milk?,2012,64,Movie,Canada,English,5.7,282,Documentary,News,
La Sangre del Gallo,2015,84,Movie,Argentina,Spanish,5.3,158,Action,Crime,Drama
Lord Put a Ring on It,2016,94,Movie,United States,English,7.5,19,Comedy,Drama,
Hans Teeuwen: Spiksplinter,2011,110,Movie,Netherlands,Dutch,6.5,272,Comedy,Documentary,
Nerdcore Rising,2008,85,Movie,United States,English,6.7,351,Documentary,Music,
Z daleka widok jest piekny,2011,77,Movie,Poland,Polish,5.3,126,Drama,,
Jochem Myjer: Adéhadé,2003,48,Movie,Netherlands,Dutch,7.7,186,Comedy,,
Hans Teeuwen: Trui,2001,90,Movie,Netherlands,Dutch,7.8,395,Comedy,Documentary,
Nick Thune: Folk Hero,2014,43,Movie,United States,English,6.6,93,Comedy,Short,
The Experiment,2011,89,Movie,United States,English,6.8,9,Crime,Documentary,Drama
Fakkah Fuzz: Almost Banned,2018,60,Movie,Singapore,English,4.2,40,Comedy,,
Don Quijote de la Láctea,2013,\N,TV Show,Colombia,Spanish,7.8,8,Animation,,
Jochem Myjer: De rust zelve,2010,93,Movie,Netherlands,Dutch,7.9,180,Comedy,,
Alejandro Riaño: Especial de stand-up,2018,\N,Movie,Colombia,Spanish,4.9,58,Comedy,,
Influx: Documentary,2016,\N,Movie,United Kingdom,English,6.9,28,Documentary,,
Dieter Nuhr: Nuhr in Berlin,2016,69,Movie,Germany,German,4.6,65,Comedy,,
Fernando Sanjiao: Hombre,2018,\N,Movie,Argentina,Spanish,6.3,55,Comedy,,
Once Upon a Time: Evil Reigns Once More,2016,41,Movie,United States,English,7.4,108,Documentary,,
Jochem Myjer: Yeee-haa,2006,71,Movie,Netherlands,Dutch,7.9,140,Comedy,,
Life in Our Universe,2013,\N,TV Show,United States,English,7.7,18,Documentary,,
Moving Art: Underwater,2015,26,Movie,United States,English,8.6,124,Documentary,Short,
Shadow Trade,2016,50,Movie,United Kingdom,English,7.8,21,Documentary,,
Oscillating Fan for Your Home,2015,\N,Movie,United States,None,6.9,17,Documentary,,
Amok,2014,84,Movie,Germany,German,5.6,126,Drama,,
Natural Possession: Director's Cut,2008,97,Movie,United States,English,5.0,49,Drama,Horror,Thriller
Javier Guzman: Ga-Bie-Jer,2018,88,Movie,Netherlands,Dutch,6.5,36,Comedy,,
Sara Kroos: Van jewelste,2015,86,Movie,Netherlands,Dutch,6.6,16,Comedy,,
Saverio Raimondo: Il Satiro Parlante,2019,53,Movie,Italy,Italian,6.0,42,Comedy,,
Waxing Gibbous,2001,97,Movie,United States,English,5.6,16,Drama,,
Sam Kinison: The Scream Continues,2016,29,Movie,United States,English,6.4,57,Documentary,Short,
A Toca,2013,30,TV Show,Brazil,Portuguese,4.1,13,Comedy,,
Autistic Driving School,2010,\N,Movie,United Kingdom,English,5.3,10,Documentary,,
The Genius of Marian,2013,85,Movie,United States,English,7.5,146,Documentary,Drama,Family
Van der Laan en Woe: Alles eromheen,2016,87,Movie,Netherlands,Dutch,7.2,20,Comedy,Documentary,
Fuller House: Anniversary Celebration,2017,\N,Movie,United States,English,6.2,5,Comedy,,
Patrick Maia: Home Office - Um show em casa,2017,\N,Movie,Brazil,Portuguese,6.5,6,Comedy,,
"Alors, heureux?",2006,41,Movie,France,French,6.8,6,Documentary,,
"A Decade of Decadence, Pt. 2: Legacy of Dreams",2013,65,Movie,United States,English,8.1,49,Documentary,,
Hans Liberg: Tatatata,2005,105,Movie,Netherlands,Dutch,6.6,8,Comedy,Music,
A Tiger in the Dark: The Decadence Saga,2014,128,Movie,United States,English,7.7,50,Drama,,
 American Experience,1992,90,TV Show,United States,English,6.5,38,Biography,Documentary,History
 The Boondocks,2005,21,TV Show,United States,English,8.6,366,Action,Animation,Comedy
 Dexter,2006,55,TV Show,United States,English,8.3,5415,Crime,Drama,Mystery
 Bleach: Burîchi,2005,23,TV Show,Japan,Japanese,8.7,171,Action,Adventure,Animation
 American Masters,2007,87,TV Show,United States,English,7.8,120,Biography,Documentary,
 Supergirl,2019,42,TV Show,United States,English,7.5,1003,Action,Adventure,Drama
 Good Girls,2019,42,TV Show,United States,English,8.5,562,Comedy,Crime,Drama
 The Umbrella Academy,2020,47,TV Show,United States,English,8.4,3451,Action,Adventure,Comedy
 Blood of Zeus,2020,\N,TV Show,United States,English,7.6,578,Action,Animation,Fantasy
 The Kominsky Method,2019,23,TV Show,United States,English,8.3,690,Comedy,Drama,
 Sorjonen,2019,61,TV Show,Finland,Finnish,7.7,169,Crime,Drama,Mystery
 Élite,2020,48,TV Show,Spain,Spanish,7.9,945,Crime,Drama,Thriller
 The Last Kingdom,2020,56,TV Show,United Kingdom,English,8.6,1922,Action,Drama,History
 The Queen's Gambit,2020,59,TV Show,United States,English,8.5,9142,Drama,,
 Never Have I Ever,2020,28,TV Show,United States,English,7.5,718,Comedy,,
 The Gift,2019,42,TV Show,Turkey,Turkish,7.9,734,Drama,Fantasy,Mystery
 Hollywood,2020,44,TV Show,United States,English,7.7,1502,Drama,,
 On My Block,2019,30,TV Show,United States,English,8.5,196,Comedy,,
 The Flash,2019,42,TV Show,United States,English,7.9,1807,Action,Adventure,Drama
 Home for Christmas,2019,31,TV Show,Norway,Norwegian,7.4,207,Comedy,Drama,Romance
 Power Rangers Beast Morphers,2019,\N,TV Show,United States,English,8.7,41,Action,Adventure,Drama
 The Order,2020,47,TV Show,United States,English,7.3,359,Drama,Fantasy,Horror
 Virgin River,2019,\N,TV Show,United States,English,8.1,399,Drama,Romance,
 Bridgerton,2020,58,TV Show,United States,English,7.3,2181,Drama,Romance,
 Warrior Nun,2020,40,TV Show,United States,English,7.2,844,Action,Drama,Fantasy
 Greenleaf,2019,42,TV Show,United States,English,8.1,29,Drama,,
 Ultraman,2019,\N,TV Show,Japan,Japanese,7.2,102,Action,Adventure,Animation
 The Rain,2019,46,TV Show,Denmark,Danish,7.0,542,Drama,Sci-Fi,Thriller
 After Life,2020,27,TV Show,United Kingdom,English,7.9,1896,Comedy,Drama,
 Spirit Riding Free,2019,23,TV Show,United States,English,8.2,15,Action,Adventure,Animation
 Baby,2019,49,TV Show,Italy,English,7.6,143,Drama,,
 Le Bazar de la Charité,2019,48,TV Show,France,French,7.8,92,Drama,History,
 Pose,2019,42,TV Show,United States,English,8.9,563,Drama,,
 Brigada Costa del Sol,2019,\N,TV Show,Spain,Spanish,7.1,29,Action,Adventure,Drama
 Lunatics,2019,\N,TV Show,Australia,English,7.3,88,Comedy,,
 How to Sell Drugs Online (Fast),2019,32,TV Show,Germany,German,7.8,803,Comedy,Crime,Drama
 The Society,2019,60,TV Show,United States,English,7.5,732,Drama,Mystery,Sci-Fi
 Dare Me,2019,52,TV Show,United States,English,7.2,259,Crime,Mystery,Thriller
 Anne,2019,44,TV Show,Canada,English,9.0,1499,Drama,Family,
 The English Game,2020,\N,TV Show,United Kingdom,English,7.6,485,Drama,History,Sport
 The 100,2020,41,TV Show,United States,English,8.0,2224,Drama,Mystery,Sci-Fi
 She-Ra and the Princesses of Power,2019,24,TV Show,United States,English,7.7,878,Action,Adventure,Animation
 The Stranger,2020,51,TV Show,United Kingdom,English,7.5,1104,Crime,Drama,Mystery
 Aseudal Yeondaegi,2019,80,TV Show,South Korea,Korean,8.3,193,Action,Drama,Fantasy
 Historia de un crimen: Colmenares,2019,47,TV Show,Colombia,Spanish,7.3,38,Crime,,
 Tiny House Nation,2019,40,TV Show,United States,English,7.3,37,Reality-TV,,
 Cobra Kai,2021,32,TV Show,United States,English,8.2,2766,Action,Comedy,Drama
 Outer Banks,2020,54,TV Show,United States,English,7.4,759,Action,Crime,Drama
 Alguien tiene que morir,2020,49,TV Show,Mexico,Spanish,6.8,194,Crime,Drama,Thriller
 Leila,2019,53,TV Show,India,Hindi,5.0,280,Drama,Sci-Fi,
 Stateless,2020,\N,TV Show,Australia,English,7.7,316,Drama,,
 The Good Place,2019,22,TV Show,United States,English,7.8,1498,Comedy,Drama,Fantasy
 Transformers: War for Cybertron,2020,25,TV Show,United States,English,7.6,87,Action,Animation,Sci-Fi
 White Lines,2020,\N,TV Show,United Kingdom,English,6.7,511,Crime,Drama,Mystery
 Luna Nera,2020,46,TV Show,Italy,Italian,4.9,168,Drama,Fantasy,
 Oktoberfest: Beer & Blood,2020,48,TV Show,Germany,German,6.8,123,Drama,History,Thriller
 Unorthodox,2020,52,TV Show,Germany,Yiddish,7.9,1508,Drama,,
 Alta mar,2019,\N,TV Show,Spain,Spanish,7.5,123,Crime,Drama,Mystery
 Fuller House,2019,\N,TV Show,United States,English,7.4,173,Comedy,Family,
 The Expanding Universe of Ashley Garcia,2020,\N,TV Show,United States,English,7.1,27,Comedy,,
 Final Space,2019,21,TV Show,United States,English,7.7,687,Action,Adventure,Animation
 Dark,2020,62,TV Show,Germany,German,9.0,11862,Crime,Drama,Mystery
 Family Business,2019,21,TV Show,France,French,6.7,104,Comedy,,
 Dead to Me,2020,31,TV Show,United States,English,7.9,1097,Comedy,Drama,
 The Sinner,2020,49,TV Show,United States,English,7.5,1608,Crime,Drama,Mystery
 Lucifer,2020,51,TV Show,United States,English,8.2,3446,Crime,Drama,Fantasy
 I Am Not Okay with This,2020,19,TV Show,United States,English,7.4,1708,Comedy,Sci-Fi,
" Love, Death & Robots",2021,18,TV Show,United States,English,8.1,6635,Animation,Comedy,Fantasy
 Siempre Bruja,2020,\N,TV Show,Colombia,Spanish,8.2,22,Drama,Fantasy,
 El caso Alcàsser,2019,\N,TV Show,Spain,Catalan,7.3,103,Crime,Documentary,
 Pacific Rim,2021,29,TV Show,United States,English,7.1,220,Action,Adventure,Animation
 Yankee,2019,44,TV Show,Mexico,Spanish,5.7,22,Drama,,
 Bojwagwan,2019,\N,TV Show,South Korea,Korean,7.4,11,Drama,,
 Grand Army,2020,51,TV Show,United States,English,7.4,130,Drama,,
 Comedians in Cars Getting Coffee,2019,42,TV Show,United States,English,8.2,350,Animation,Comedy,Family
 Typewriter,2019,52,TV Show,India,Hindi,7.1,159,Horror,Thriller,
 Las chicas del cable,2020,\N,TV Show,Spain,Spanish,7.8,92,Drama,,
 Go! Vive a Tu Manera,2019,\N,TV Show,Argentina,Spanish,9.2,11,Comedy,Musical,Romance
 The End of the F***ing World,2019,22,TV Show,United Kingdom,English,8.2,2286,Adventure,Comedy,Crime
 The Protector,2020,\N,TV Show,Turkey,Turkish,6.8,333,Action,Fantasy,Sci-Fi
 The Windsors,2020,\N,TV Show,United Kingdom,English,7.4,48,Comedy,,
 Prank Encounters,2019,\N,TV Show,United States,English,6.4,179,Comedy,Horror,Reality-TV
 3Below: Tales of Arcadia,2019,22,TV Show,Mexico,English,7.9,128,Action,Adventure,Animation
 Space Force,2020,35,TV Show,United States,English,6.9,2673,Comedy,,
 Blood & Water,2020,43,TV Show,South Africa,English,7.4,78,Drama,Mystery,
 Teenage Bounty Hunters,2020,\N,TV Show,United States,English,8.0,786,Comedy,Crime,Drama
 Jupiter's Legacy,2021,35,TV Show,United States,English,7.1,1174,Action,Adventure,Drama
 Legends of Tomorrow,2020,42,TV Show,United States,English,8.3,935,Action,Adventure,Drama
 Rick and Morty,2019,22,TV Show,United States,English,8.3,9279,Adventure,Animation,Comedy
 Riverdale,2019,42,TV Show,United States,English,7.5,880,Crime,Drama,Mystery
 Super Monsters,2019,23,TV Show,Canada,English,5.9,31,Animation,Comedy,Family
 Formula 1: Drive to Survive,2020,33,TV Show,United Kingdom,English,7.6,586,Documentary,Sport,
 F Is for Family,2020,28,TV Show,United States,English,7.8,327,Animation,Comedy,Drama
 Black Lightning,2019,42,TV Show,United States,English,6.7,343,Action,Drama,Sci-Fi
 The Movies That Made Us,2019,51,TV Show,United States,English,7.9,397,Documentary,,
 Trinkets,2020,24,TV Show,United States,English,7.5,121,Comedy,Crime,Drama
 Feel Good,2020,24,TV Show,United Kingdom,English,7.1,232,Comedy,Drama,Romance
 13 Reasons Why,2020,59,TV Show,United States,English,5.7,1750,Drama,Mystery,Thriller
 Tiny Pretty Things,2020,\N,TV Show,United States,English,7.0,207,Drama,Mystery,Thriller
 Behind Her Eyes,2021,50,TV Show,United Kingdom,English,7.0,1070,Drama,Mystery,Thriller
 Freud,2020,57,TV Show,Austria,German,7.0,478,Crime,History,Thriller
 Valeria,2020,\N,TV Show,Spain,Spanish,7.4,67,Comedy,Drama,Romance
 The Politician,2020,50,TV Show,United States,English,8.1,463,Comedy,Drama,
 Big Mouth,2020,27,TV Show,United States,English,7.7,657,Animation,Comedy,Romance
 Marianne,2019,52,TV Show,France,French,7.8,718,Drama,Horror,Mystery
 Young Wallander,2020,\N,TV Show,United Kingdom,English,7.3,390,Crime,Drama,Mystery
 Inside Bill's Brain: Decoding Bill Gates,2019,\N,TV Show,United States,English,8.0,474,Documentary,,
 Ginny & Georgia,2021,51,TV Show,United States,English,7.4,497,Comedy,Drama,
 Unsolved Mysteries,2020,36,TV Show,United States,English,7.0,505,Crime,Documentary,Mystery
 The Irregulars,2021,58,TV Show,United Kingdom,English,6.4,640,Crime,Drama,Fantasy
 Toy Boy,2019,\N,TV Show,Spain,Spanish,7.5,139,Crime,Drama,Thriller
 La casa de las flores,2019,\N,TV Show,Mexico,Spanish,6.5,120,Comedy,Drama,
 Jack Whitehall: Travels with My Father,2019,50,TV Show,United Kingdom,English,7.2,124,Comedy,Documentary,
 Rhythm + Flow,2019,\N,TV Show,United States,English,7.7,86,Music,Reality-TV,
 Workin' Moms,2020,\N,TV Show,Canada,English,7.1,65,Comedy,,
 The Serpent,2021,59,TV Show,United Kingdom,English,7.2,842,Crime,Drama,Thriller
 Brews Brothers,2020,\N,TV Show,United States,English,5.5,99,Comedy,,
 The Big Show Show,2020,27,TV Show,United States,English,6.6,144,Comedy,,
 The Epic Tales of Captain Underpants,2019,45,TV Show,United States,English,6.0,159,Action,Adventure,Animation
 Fate: The Winx Saga,2021,53,TV Show,United Kingdom,English,7.2,1059,Action,Adventure,Drama
 El inocente,2021,51,TV Show,Spain,Spanish,7.8,569,Crime,Drama,Mystery
 Mytho,2019,41,TV Show,France,French,6.9,45,Drama,,
 BoJack Horseman,2019,26,TV Show,United States,English,8.6,2438,Animation,Comedy,Drama
 Dynasty,2019,42,TV Show,United States,English,7.8,195,Drama,,
 Living Undocumented,2019,\N,TV Show,United States,English,6.1,37,Documentary,,
 Sneakerheads,2020,\N,TV Show,United States,English,6.6,47,Comedy,,
 Wir sind die Welle,2019,48,TV Show,Germany,German,6.7,144,Drama,,
 Unnatural Selection,2019,70,TV Show,United States,English,7.6,105,Documentary,,
 Queen Sono,2020,\N,TV Show,South Africa,English,6.8,43,Action,Crime,Drama
 The Drew Barrymore Show,2020,44,TV Show,United States,English,6.8,12,Talk-Show,,
" Breakfast, Lunch & Dinner",2019,\N,TV Show,United States,English,7.6,123,Documentary,,
 Scams,2019,\N,TV Show,Japan,Japanese,7.1,7,Action,Crime,Drama
 Barbarians,2020,49,TV Show,Germany,German,8.1,903,Action,Adventure,Drama
 The Haunting of Bly Manor,2020,56,TV Show,United States,English,7.5,3283,Drama,Horror,Mystery
 Mortel,2019,49,TV Show,France,French,6.9,47,Crime,Drama,Fantasy
 Ghost in the Shell SAC_2045,2020,25,TV Show,Japan,Japanese,6.2,115,Action,Animation,Crime
 The Stranded,2019,46,TV Show,Thailand,Thai,7.1,63,Adventure,Drama,Mystery
 The Dragon Prince,2019,\N,TV Show,United States,English,8.6,448,Adventure,Animation,Drama
 Jamtara: Sabka Number Ayega,2020,34,TV Show,India,Hindi,7.4,126,Crime,,
 Los favoritos de Midas,2020,49,TV Show,Spain,Spanish,7.2,145,Crime,Drama,Thriller
 Poketto monsutâ,2019,25,TV Show,Japan,Japanese,8.5,110,Action,Adventure,Animation
 The Devil Next Door,2019,44,TV Show,United States,English,7.7,399,Crime,Documentary,History
 Mr. Iglesias,2020,26,TV Show,United States,Spanish,7.3,100,Comedy,,
 Selena: The Series,2020,40,TV Show,Mexico,English,7.2,166,Biography,Drama,Music
 Astronomy Club,2019,\N,TV Show,United States,English,6.6,34,Comedy,,
 Sky Rojo,2021,28,TV Show,Spain,Spanish,6.9,327,Action,Adventure,Crime
 Fast & Furious Spy Racers,2019,\N,TV Show,United States,English,6.8,108,Action,Animation,Crime
 Dash & Lily,2020,23,TV Show,United States,English,7.8,317,Comedy,Drama,Romance
 Bir Baskadir,2020,49,TV Show,Turkey,Turkish,8.5,760,Drama,Thriller,
 La casa de papel,2020,52,TV Show,Spain,Spanish,7.4,5957,Action,Crime,Mystery
 Narcoworld: Dope Stories,2019,47,TV Show,United States,English,7.2,44,Crime,Documentary,
 Kevin Hart: Don't F**k This Up,2019,\N,TV Show,United States,English,6.6,94,Documentary,,
 Don't F**k with Cats: Hunting an Internet Killer,2019,66,TV Show,United Kingdom,English,8.4,1279,Crime,Documentary,
 Sugar Rush Christmas,2019,\N,TV Show,United States,English,6.5,36,Reality-TV,,
 The Confession Killer,2019,45,TV Show,United States,English,7.2,307,Crime,Documentary,
 Lupin,2021,47,TV Show,France,French,7.9,2786,Action,Crime,Drama
 Halston,2021,46,TV Show,United States,English,7.7,402,Biography,Drama,
 Desenfrenadas,2020,\N,TV Show,Mexico,Spanish,8.2,30,Comedy,Drama,
 A Suitable Boy,2020,58,TV Show,India,English,6.2,149,Drama,Romance,
 Kalifat,2020,47,TV Show,Sweden,Swedish,7.5,352,Crime,Drama,Thriller
 Next in Fashion,2020,50,TV Show,United States,English,7.3,109,Reality-TV,,
 Hache,2021,47,TV Show,Spain,Spanish,6.7,22,Crime,Drama,Thriller
 Equinox,2020,46,TV Show,Denmark,Danish,6.9,256,Drama,Fantasy,Mystery
 Nisman,2019,54,TV Show,Spain,Spanish,7.9,33,Crime,Documentary,History
 Trollhunters,2017,1,TV Show,United States,English,7.9,20,Action,Adventure,Animation
 The Pharmacist,2020,61,TV Show,United States,English,7.8,237,Crime,Documentary,
 Night on Earth,2020,53,TV Show,United Kingdom,English,7.8,289,Documentary,,
 Pandemic: How to Prevent an Outbreak,2020,52,TV Show,United States,English,6.7,217,Documentary,,
 Onisciente,2020,\N,TV Show,Brazil,Portuguese,7.2,74,Drama,Sci-Fi,Thriller
 Diablero,2020,\N,TV Show,Mexico,Spanish,7.3,37,Adventure,Fantasy,Horror
 Dirty Money,2020,\N,TV Show,United States,English,7.6,360,Crime,Documentary,
 Country Comfort,2021,\N,TV Show,United States,English,7.1,94,Comedy,Drama,Family
 Love Is Blind,2020,58,TV Show,United States,English,6.0,192,Reality-TV,Romance,
 Taj Mahal 1989,2020,31,TV Show,India,Hindi,7.2,29,Comedy,Drama,Romance
 Bloodride,2020,31,TV Show,Norway,Norwegian,6.7,489,Horror,Mystery,Thriller
 The Trials of Gabriel Fernandez,2020,47,TV Show,United States,English,8.1,330,Crime,Documentary,
 Castlevania,2020,22,TV Show,United States,English,7.9,927,Action,Adventure,Animation
 She,2020,33,TV Show,India,Hindi,7.2,70,Crime,Drama,
 Vampires,2020,44,TV Show,France,French,6.5,60,Drama,Fantasy,Horror
 Ragnarok,2021,50,TV Show,Denmark,Norwegian,8.2,458,Action,Drama,Fantasy
 El desorden que dejas,2020,47,TV Show,Spain,Spanish,6.9,168,Crime,Drama,Mystery
" Tiger King: Murder, Mayhem and Madness",2020,49,TV Show,United States,English,7.5,2216,Biography,Crime,Documentary
 ÜberWeihnachten,2020,48,TV Show,Germany,German,7.2,63,Comedy,Drama,Romance
 The Midnight Gospel,2020,21,TV Show,United States,English,8.0,1182,Adventure,Animation,Comedy
 Yasuke,2021,30,TV Show,Japan,Japanese,7.0,183,Action,Adventure,Animation
 Fatma,2021,\N,TV Show,Turkey,Turkish,7.5,225,Crime,Drama,Thriller
 Middleditch & Schwartz,2020,52,TV Show,United States,English,9.1,493,Comedy,,
 Casi Feliz,2020,24,TV Show,Argentina,Spanish,6.6,33,Comedy,,
 Trailer Park Boys: The Animated Series,2020,25,TV Show,Canada,English,8.4,90,Animation,Comedy,
